/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141120_0001_0027_a513f241-3c4a-4bdd-85cf-a92a167de9f6,1,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141120_0001_0027_a513f241-3c4a-4bdd-85cf-a92a167de9f6,10,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141120_0001_0028_77b14c63-d750-4a33-b795-f6f518c1dc73,69,35,400
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141120_0001_0028_77b14c63-d750-4a33-b795-f6f518c1dc73,183,35,400
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141120_0001_0029_d4d48f05-bba4-468d-bbf3-f1694e7c1d18,4,2,230
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141120_0001_0029_d4d48f05-bba4-468d-bbf3-f1694e7c1d18,43,2,230
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141120_0001_0030_e19ce21e-7a1c-44ac-a340-c03c79d240de,4,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141120_0001_0030_e19ce21e-7a1c-44ac-a340-c03c79d240de,142,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141120_0001_0030_e19ce21e-7a1c-44ac-a340-c03c79d240de,244,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141120_0001_0030_e19ce21e-7a1c-44ac-a340-c03c79d240de,842,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141120_0001_0030_e19ce21e-7a1c-44ac-a340-c03c79d240de,2215,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141120_0001_0031_ca7a0c2d-34bb-4971-a589-dcb8bc08b8b6,4,2,140
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141120_0001_0032_e98767c9-2d91-490a-9241-dcd14910a1ae,46,40,503
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141120_0001_0033_82c4bcf1-61a0-4392-bb81-3760d46201f0,65,230,430
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141120_0001_0034_b87e7bbc-6b9f-44a5-83e7-47e1c938bbc3,4,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141120_0001_0034_b87e7bbc-6b9f-44a5-83e7-47e1c938bbc3,17,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141120_0001_0034_b87e7bbc-6b9f-44a5-83e7-47e1c938bbc3,115,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141120_0001_0034_b87e7bbc-6b9f-44a5-83e7-47e1c938bbc3,1543,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141120_0001_0036_ff5422de-42a4-4712-8c9d-e39433ab5fb6,9,2,120
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141120_0001_0037_ae17dcb5-6af1-4c57-bd9f-834d4e683241,676,2,510
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141120_0001_0038_e42caf29-1f9f-4e57-9d27-87bd317c1c11,131,210,500
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141120_0001_0039_cdf1a63b-5afc-4fac-8679-04e383b7dcb4,4,60,230
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141120_0001_0039_cdf1a63b-5afc-4fac-8679-04e383b7dcb4,20,60,230
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141120_0001_0039_cdf1a63b-5afc-4fac-8679-04e383b7dcb4,70,60,230
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141120_0001_0039_cdf1a63b-5afc-4fac-8679-04e383b7dcb4,94,60,230
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141120_0001_0043_78021fee-3e1e-4b5f-b682-0f37fd94678f,6,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141120_0001_0043_78021fee-3e1e-4b5f-b682-0f37fd94678f,260,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141120_0001_0044_7e0543ce-4ed3-4091-868e-30166a2fbf92,549,100,501
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141120_0001_0045_5229855a-72aa-418f-a2bd-bb65c7484e53,6,2,150
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141120_0001_0047_f50ee908-2570-472d-9df6-9b7807db3079,224,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141120_0001_0048_82f7a16b-c3ab-42b7-a7b9-2f479157a12d,2,200,420
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141120_0001_0048_82f7a16b-c3ab-42b7-a7b9-2f479157a12d,97,200,420
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141120_0001_0050_dfd8bff8-a72a-4b13-a813-e735383d708d,16,2,200
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141120_0001_0050_dfd8bff8-a72a-4b13-a813-e735383d708d,20,2,200
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141120_0001_0050_dfd8bff8-a72a-4b13-a813-e735383d708d,25,2,200
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141120_0001_0050_dfd8bff8-a72a-4b13-a813-e735383d708d,192,220,465
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141126_0001_0001_7ae5619d-2454-4f6a-8dd9-11be95bcf9e6,237,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141126_0001_0003_2552f48e-2315-4b0b-a643-73b14622039c,307,35,520
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141126_0001_0003_2552f48e-2315-4b0b-a643-73b14622039c,407,35,520
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141126_0001_0007_300ff4f2-e10c-42a7-aa9b-7075a98b693a,253,30,516
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141126_0001_0007_300ff4f2-e10c-42a7-aa9b-7075a98b693a,596,30,516
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141126_0001_0008_64b5d3dc-6cce-451d-932f-55fca76f5b92,955,35,370
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141126_0001_0008_64b5d3dc-6cce-451d-932f-55fca76f5b92,2820,35,370
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141126_0001_0009_d99c4d3f-586a-43ae-ae74-c1dff22ba97a,766,2,330
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141126_0001_0012_316b9529-cb23-48d2-94a2-3bf53e85ead0,1164,100,567
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141126_0001_0017_d82950b3-2d5e-4cb4-9276-5352a9d4de7c,40,90,523
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141126_0001_0017_d82950b3-2d5e-4cb4-9276-5352a9d4de7c,1346,90,523
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141126_0001_0019_bd845f50-c485-4eb6-8e8d-a29d1947f3a9,134,90,410
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141126_0001_0019_bd845f50-c485-4eb6-8e8d-a29d1947f3a9,314,90,410
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141126_0001_0019_bd845f50-c485-4eb6-8e8d-a29d1947f3a9,1717,90,410
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141126_0001_0020_2c5730e0-c19a-4f3e-a2a6-5d6b7adb2c3e,3549,230,501
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141126_0001_0023_e48f2304-0eb1-4657-b880-506481ece23f,56,2,230
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141126_0001_0023_e48f2304-0eb1-4657-b880-506481ece23f,150,2,230
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141126_0001_0024_09499a01-5f28-4f0c-bb20-7dfc51e4d528,3186,150,460
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141127_0002_0041_a46ff614-8e36-4e7b-8c6b-6681337ced42,13,2,450
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141127_0002_0041_a46ff614-8e36-4e7b-8c6b-6681337ced42,648,2,450
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141127_0002_0043_c7af0ce9-5ded-4733-a7ed-3c716123f292,34,10,500
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141127_0002_0043_c7af0ce9-5ded-4733-a7ed-3c716123f292,222,10,500
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141127_0002_0043_c7af0ce9-5ded-4733-a7ed-3c716123f292,1039,10,500
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141127_0002_0048_ce964b67-7262-49fc-bd95-4253d5f98f96,438,50,460
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141127_0002_0048_ce964b67-7262-49fc-bd95-4253d5f98f96,2978,50,460
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141127_0002_0049_6d931e14-5e5a-4eba-bdac-b5d15a096934,17,20,480
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141127_0002_0049_6d931e14-5e5a-4eba-bdac-b5d15a096934,561,20,480
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141127_0002_0053_83ad2bbe-22b8-41f4-b3cd-acfa783264c4,673,30,430
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141127_0002_0054_117cdfaa-b5b1-40d8-ab7c-820be8e505c7,45,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141127_0002_0054_117cdfaa-b5b1-40d8-ab7c-820be8e505c7,247,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141127_0002_0055_1319f06a-4d13-4c54-8539-b1d057d1e04e,6,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141127_0002_0055_1319f06a-4d13-4c54-8539-b1d057d1e04e,205,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141127_0002_0056_d866579d-c190-4122-af0b-cd25a95bb21c,4,20,504
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141127_0002_0056_d866579d-c190-4122-af0b-cd25a95bb21c,714,20,504
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141127_0002_0059_e65c9fc6-f0b7-4773-9c97-65727120f92b,405,50,440
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141127_0002_0060_224ffb64-6f48-4855-b8fc-25761bab938c,3,25,480
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141127_0002_0060_224ffb64-6f48-4855-b8fc-25761bab938c,205,25,480
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141127_0002_0002_e4109860-aea4-4098-b8a8-90bd390b168e,506,80,529
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141127_0002_0014_ef26a76b-3352-440e-be0d-760458f8dbdf,122,2,200
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141127_0002_0016_0f08fc13-1c1a-4328-ac43-a54a5ee66a97,36,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141127_0002_0017_3f8574c0-dafd-4254-a692-7dda106b2555,4,40,160
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141127_0002_0021_c7781b6f-c5c9-4be2-b2c4-ce3fa66c278a,136,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141127_0002_0021_c7781b6f-c5c9-4be2-b2c4-ce3fa66c278a,1206,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141127_0002_0022_0685e122-fce7-4d89-a7ce-9d5a75914a0c,42,40,260
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141127_0002_0035_04bbf047-e12d-4e51-805f-f511fc43291b,12,50,501
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141127_0002_0035_04bbf047-e12d-4e51-805f-f511fc43291b,312,50,501
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141127_0002_0038_fec7b63d-b31f-47e5-bf5d-1e02cff863b8,2037,100,320
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141128_0001_0002_dbd229c5-f580-437c-af38-2b386848f823,202,150,502
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141128_0001_0003_f69fa588-69f7-47f1-8c08-cf754fd1ab6b,107,100,370
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141128_0001_0005_62ccaa62-d0a3-4083-8144-7a611f6634af,4,2,490
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141128_0001_0005_62ccaa62-d0a3-4083-8144-7a611f6634af,10,2,490
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141128_0001_0009_6888f42f-da2d-4044-b5f9-b2c0f16fad38,3,2,340
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141128_0001_0009_6888f42f-da2d-4044-b5f9-b2c0f16fad38,88,2,340
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141128_0001_0009_6888f42f-da2d-4044-b5f9-b2c0f16fad38,230,2,340
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141128_0001_0012_e6ba12f3-294e-442e-941a-766b87057e4b,5,185,300
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141128_0001_0012_e6ba12f3-294e-442e-941a-766b87057e4b,9,320,502
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141128_0001_0012_e6ba12f3-294e-442e-941a-766b87057e4b,151,185,300
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141128_0001_0013_107f5fb8-3cfe-45bb-95e5-5846fce7ff6b,93,150,512
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141128_0001_0013_107f5fb8-3cfe-45bb-95e5-5846fce7ff6b,148,150,512
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141128_0001_0015_fc644ae4-26be-4510-ad8c-9507fca0068e,27,2,170
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141128_0001_0015_fc644ae4-26be-4510-ad8c-9507fca0068e,48,120,470
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141128_0001_0015_fc644ae4-26be-4510-ad8c-9507fca0068e,71,2,170
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141128_0001_0016_63da5706-5965-4498-b708-77cbd135a3b9,372,190,520
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141128_0001_0016_63da5706-5965-4498-b708-77cbd135a3b9,917,190,520
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141128_0001_0016_63da5706-5965-4498-b708-77cbd135a3b9,1070,190,520
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141128_0001_0017_3d23e963-8696-45b7-a5a4-84207b426c02,37,80,501
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141128_0001_0017_3d23e963-8696-45b7-a5a4-84207b426c02,210,80,501
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141128_0001_0017_3d23e963-8696-45b7-a5a4-84207b426c02,259,80,501
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141128_0001_0017_3d23e963-8696-45b7-a5a4-84207b426c02,5981,80,501
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141128_0001_0019_c5bd68a5-12dc-4089-8c53-3b7dae9b55f0,28,20,470
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141128_0001_0019_c5bd68a5-12dc-4089-8c53-3b7dae9b55f0,2463,20,470
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141128_0001_0021_eea7fdc0-16f4-4fb6-b51a-2a2bcfa84c2f,97,80,220
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141128_0001_0023_a03fae5c-2527-4cc7-88c6-2e278c30e644,13,65,450
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141128_0001_0023_a03fae5c-2527-4cc7-88c6-2e278c30e644,72,65,450
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141128_0001_0023_a03fae5c-2527-4cc7-88c6-2e278c30e644,137,65,450
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141128_0001_0023_a03fae5c-2527-4cc7-88c6-2e278c30e644,165,65,450
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141128_0001_0023_a03fae5c-2527-4cc7-88c6-2e278c30e644,322,65,450
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141128_0001_0023_a03fae5c-2527-4cc7-88c6-2e278c30e644,603,65,450
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141128_0001_0023_a03fae5c-2527-4cc7-88c6-2e278c30e644,670,65,450
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141128_0001_0023_a03fae5c-2527-4cc7-88c6-2e278c30e644,808,65,450
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141128_0001_0024_0d554fba-ebd4-4dc3-9b7e-5e5bcfcde774,282,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141203_0002_0004_48e8db19-d023-4124-aa91-00863f5ba5a7,33,140,410
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141203_0002_0007_78778d67-0a63-4be7-b579-985228eeee76,18,2,180
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141203_0002_0008_ce5c569d-caa8-414f-a097-642bc9a5611d,108,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141203_0002_0009_011bd931-e515-4a91-95b1-9701f34b817e,3,2,250
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141203_0002_0011_22e29492-afd5-4831-9238-9917aa60dd86,4290,220,410
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141203_0002_0015_a8b663a5-55be-472f-a3df-667f819c85a5,3,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141203_0002_0015_a8b663a5-55be-472f-a3df-667f819c85a5,5,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141203_0002_0015_a8b663a5-55be-472f-a3df-667f819c85a5,2058,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141203_0002_0017_899901a2-c245-44f8-933e-fab22648fd96,34,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141203_0002_0019_de9f5d92-18ef-40a2-8dde-04e8393abda8,40,45,490
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141203_0002_0019_de9f5d92-18ef-40a2-8dde-04e8393abda8,227,45,490
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141204_0001_0030_4c230527-583f-4556-b754-eb3e1a73cc6e,269,160,500
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141204_0001_0035_df876e93-df16-4121-af6a-e6fc0c3d1ca3,12,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141204_0001_0035_df876e93-df16-4121-af6a-e6fc0c3d1ca3,376,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141204_0001_0037_11172056-0c6c-46db-97fe-4ef55500f3a2,546,310,501
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141204_0001_0037_11172056-0c6c-46db-97fe-4ef55500f3a2,974,2,280
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141204_0001_0037_11172056-0c6c-46db-97fe-4ef55500f3a2,1481,310,501
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141204_0001_0042_3357686a-04df-46f7-a0c6-d8a25ce7c701,701,60,430
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141204_0001_0044_0ec3b335-2d21-4499-a7c7-5324b8beb889,1161,140,440
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0001_3feb46cc-426e-43d9-a9b8-d32b96e3640a,17,2,410
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0001_3feb46cc-426e-43d9-a9b8-d32b96e3640a,287,2,410
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0001_3feb46cc-426e-43d9-a9b8-d32b96e3640a,2795,2,410
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0002_89190e77-0b8b-4868-b83c-433d26f7ec59,213,2,510
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0004_75e99ced-fe2f-4093-b1cd-2ca9eaca924b,71,270,501
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0004_75e99ced-fe2f-4093-b1cd-2ca9eaca924b,251,270,501
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0004_75e99ced-fe2f-4093-b1cd-2ca9eaca924b,461,2,230
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0005_15ac52ff-ecfe-4f4e-8252-0904bb61da6e,326,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0005_15ac52ff-ecfe-4f4e-8252-0904bb61da6e,636,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0005_15ac52ff-ecfe-4f4e-8252-0904bb61da6e,2492,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0006_cad024f6-753b-4fbe-8f60-e3a53a746e75,1624,60,490
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0007_d9e4aca5-e62a-4825-971e-2f4b8eba8abd,335,20,420
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0007_d9e4aca5-e62a-4825-971e-2f4b8eba8abd,491,20,420
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0007_d9e4aca5-e62a-4825-971e-2f4b8eba8abd,683,20,420
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0007_d9e4aca5-e62a-4825-971e-2f4b8eba8abd,830,20,420
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0007_d9e4aca5-e62a-4825-971e-2f4b8eba8abd,1031,20,420
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0007_d9e4aca5-e62a-4825-971e-2f4b8eba8abd,3203,20,420
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0009_fdae3a05-0d7c-4dde-8d9a-29a754d8de40,552,50,190
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0010_dc8b9ff1-6f87-4c2c-93d7-c66d47d3536b,20,22,180
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0010_dc8b9ff1-6f87-4c2c-93d7-c66d47d3536b,639,22,180
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0010_dc8b9ff1-6f87-4c2c-93d7-c66d47d3536b,1300,200,503
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0010_dc8b9ff1-6f87-4c2c-93d7-c66d47d3536b,1437,25,180
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0011_b68e0354-0b85-4864-a529-877e4f54dfe2,963,40,420
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0011_b68e0354-0b85-4864-a529-877e4f54dfe2,3658,40,420
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0013_f1e2a4f1-e6be-4732-adfd-27ae0210b195,241,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0013_f1e2a4f1-e6be-4732-adfd-27ae0210b195,289,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0014_a7f6c1bf-cd7f-43ec-9640-085e5e049aeb,34,28,340
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0014_a7f6c1bf-cd7f-43ec-9640-085e5e049aeb,1930,28,340
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0015_21c7bdcc-f6f6-4e72-a290-37e140037c72,300,130,500
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0015_21c7bdcc-f6f6-4e72-a290-37e140037c72,2380,130,500
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0016_1229ea94-ab74-40f5-a584-3337b6fcf9f9,2279,40,530
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0016_1229ea94-ab74-40f5-a584-3337b6fcf9f9,3837,40,530
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0017_1d67e332-25a7-4ac8-96f9-fc52d1b4c382,41,5,360
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0019_a414f4d5-e835-48e9-811a-aeffc4f32ac8,631,20,250
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0021_27872d5c-ab6c-4499-bbdf-a2b90165b0e5,263,2,200
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0021_27872d5c-ab6c-4499-bbdf-a2b90165b0e5,315,260,520
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0022_1340e1d7-b206-4a3b-b346-f59fe4264841,124,260,534
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0024_d4de9e4c-030a-4df6-9251-b2ee933e0dc7,53,2,270
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0024_d4de9e4c-030a-4df6-9251-b2ee933e0dc7,61,2,270
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0024_d4de9e4c-030a-4df6-9251-b2ee933e0dc7,64,2,270
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0024_d4de9e4c-030a-4df6-9251-b2ee933e0dc7,226,2,270
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0024_d4de9e4c-030a-4df6-9251-b2ee933e0dc7,276,2,270
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0025_593d0d7b-ac92-42ad-bb89-da2389b5d8bd,503,340,500
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0026_0ba6f524-e817-4d67-871f-fa129968fba2,160,2,250
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0026_0ba6f524-e817-4d67-871f-fa129968fba2,168,2,250
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0026_0ba6f524-e817-4d67-871f-fa129968fba2,780,2,250
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0026_0ba6f524-e817-4d67-871f-fa129968fba2,1532,280,500
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0027_2b65149a-80c4-4f9f-b185-60df6de34be3,133,2,500
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0027_2b65149a-80c4-4f9f-b185-60df6de34be3,1999,2,500
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0029_a70cc702-7a5f-4416-95d4-8acf0e00ae04,27,1,430
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0029_a70cc702-7a5f-4416-95d4-8acf0e00ae04,57,2,430
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0029_a70cc702-7a5f-4416-95d4-8acf0e00ae04,220,2,430
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0031_d6e1db76-2ee0-4b7b-bb20-5791ca788df3,27,20,340
