/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150921_0001_0012_2da7da33-283a-4d23-b98d-74e9fef8db71,3342,2,200
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150921_0001_0013_cbc83f4c-7de5-43ee-8063-7ab534497975,7,2,360
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150921_0001_0013_cbc83f4c-7de5-43ee-8063-7ab534497975,33,2,360
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150921_0001_0013_cbc83f4c-7de5-43ee-8063-7ab534497975,72,2,360
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150921_0001_0013_cbc83f4c-7de5-43ee-8063-7ab534497975,1048,2,360
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150921_0001_0013_cbc83f4c-7de5-43ee-8063-7ab534497975,1652,2,360
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150921_0001_0015_c2b5395b-1aca-4ba5-969a-813833d89dde,1918,2,110
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150921_0001_0015_c2b5395b-1aca-4ba5-969a-813833d89dde,5594,90,480
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150923_0001_0027_fec8bd69-ddc9-4e81-a002-922a5d600a5c,1395,2,300
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150923_0001_0028_00308698-025a-4b42-85e9-d3f17e869262,32,2,350
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150923_0001_0028_00308698-025a-4b42-85e9-d3f17e869262,45,2,350
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150923_0001_0028_00308698-025a-4b42-85e9-d3f17e869262,2694,2,350
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150923_0001_0028_00308698-025a-4b42-85e9-d3f17e869262,4660,400,700
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150923_0001_0030_ba7ec4e1-7707-4cb6-9ea8-727ba357dd0c,324,2,290
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150923_0001_0030_ba7ec4e1-7707-4cb6-9ea8-727ba357dd0c,1178,2,290
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150923_0001_0031_a17cd31c-4795-4757-92bf-626eec5b7088,185,25,160
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150923_0001_0031_a17cd31c-4795-4757-92bf-626eec5b7088,225,200,590
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150923_0001_0031_a17cd31c-4795-4757-92bf-626eec5b7088,2176,200,590
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150923_0001_0031_a17cd31c-4795-4757-92bf-626eec5b7088,3101,200,590
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150923_0001_0031_a17cd31c-4795-4757-92bf-626eec5b7088,4003,200,590
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150923_0001_0031_a17cd31c-4795-4757-92bf-626eec5b7088,4232,200,590
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150923_0001_0031_a17cd31c-4795-4757-92bf-626eec5b7088,5481,200,590
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150923_0001_0033_20bac31c-4e38-4275-9f46-a5606851b3c3,3472,360,540
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150923_0001_0033_20bac31c-4e38-4275-9f46-a5606851b3c3,3652,360,540
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150923_0001_0034_7d2eb284-14e9-4729-bc8b-c77144dec347,1416,2,380
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150923_0001_0035_c98da953-608a-445c-b4d3-f6ceac037158,1360,2,380
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0027_313f936d-d535-49e9-b9a1-1957c42f30c1,137,120,610
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0027_313f936d-d535-49e9-b9a1-1957c42f30c1,446,120,610
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151026_0003_0001_9e88a213-4f50-4aa6-9605-f50738071b86,600,560,1014
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0029_8aece212-47c6-4604-b662-bf55451ce6c6,90,30,400
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151026_0003_0006_00fa2f69-ce98-4f87-8f78-dbad60bdc15a,107,2,500
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151026_0003_0006_00fa2f69-ce98-4f87-8f78-dbad60bdc15a,120,2,500
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151026_0003_0006_00fa2f69-ce98-4f87-8f78-dbad60bdc15a,186,2,500
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151026_0003_0006_00fa2f69-ce98-4f87-8f78-dbad60bdc15a,330,2,500
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0028_694fc8ee-3bec-4449-b337-c75d784b86ac,1192,180,610
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0028_694fc8ee-3bec-4449-b337-c75d784b86ac,1476,2,150
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0028_694fc8ee-3bec-4449-b337-c75d784b86ac,1646,180,610
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151026_0003_0007_1025f35f-37c5-4ba4-935b-0e3bd4350f5d,15,2,320
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151026_0003_0007_1025f35f-37c5-4ba4-935b-0e3bd4350f5d,278,2,320
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151026_0003_0007_1025f35f-37c5-4ba4-935b-0e3bd4350f5d,432,2,320
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151026_0003_0007_1025f35f-37c5-4ba4-935b-0e3bd4350f5d,1004,2,320
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151026_0003_0007_1025f35f-37c5-4ba4-935b-0e3bd4350f5d,1400,2,320
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151026_0003_0007_1025f35f-37c5-4ba4-935b-0e3bd4350f5d,1497,2,320
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151026_0003_0007_1025f35f-37c5-4ba4-935b-0e3bd4350f5d,1990,2,320
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151026_0003_0007_1025f35f-37c5-4ba4-935b-0e3bd4350f5d,2180,2,320
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151026_0003_0007_1025f35f-37c5-4ba4-935b-0e3bd4350f5d,2196,2,320
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151026_0003_0009_6ae809ae-c779-45e5-aa16-c8bfe85dedeb,3,35,220
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151026_0003_0011_7fb841fb-3996-4564-b954-a1e57192f250,3410,190,510
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151026_0003_0011_7fb841fb-3996-4564-b954-a1e57192f250,3818,190,510
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151026_0003_0012_774dd2f3-950c-477e-951e-707dfe638d24,2418,530,730
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151026_0003_0013_f8b2f87a-a431-49fc-9584-710046b1fa3c,67,220,520
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151026_0003_0014_92ace696-bc72-477c-9779-12c866247973,1880,2,300
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151026_0003_0015_0470fcb8-2274-42a1-affd-4c5043f1bf2c,180,20,550
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151026_0003_0015_0470fcb8-2274-42a1-affd-4c5043f1bf2c,995,20,550
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151026_0003_0015_0470fcb8-2274-42a1-affd-4c5043f1bf2c,3664,20,550
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151026_0003_0016_a9899756-00dd-49ff-82a4-288895e82d24,411,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151026_0003_0016_a9899756-00dd-49ff-82a4-288895e82d24,845,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151026_0003_0016_a9899756-00dd-49ff-82a4-288895e82d24,990,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151026_0003_0017_d8ac31b7-2c96-47d0-9062-9e7a0f9dcb17,171,200,350
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0011_f264d95c-b204-4218-9470-e2948c169518,259,2,690
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0011_f264d95c-b204-4218-9470-e2948c169518,468,2,690
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0011_f264d95c-b204-4218-9470-e2948c169518,853,2,690
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0011_f264d95c-b204-4218-9470-e2948c169518,1084,2,690
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0011_f264d95c-b204-4218-9470-e2948c169518,1309,2,690
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0012_61efd9bf-44ca-4962-95c5-0020fffeede7,737,2,550
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0013_9891817e-af4c-4d34-b99f-47782f7d7e4a,1324,2,250
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0013_9891817e-af4c-4d34-b99f-47782f7d7e4a,3139,2,250
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0014_2b6fbcf2-3695-49b1-ba6f-6f137d5c08c9,25,2,260
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0014_2b6fbcf2-3695-49b1-ba6f-6f137d5c08c9,76,2,260
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0014_2b6fbcf2-3695-49b1-ba6f-6f137d5c08c9,269,2,260
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0014_2b6fbcf2-3695-49b1-ba6f-6f137d5c08c9,468,2,260
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0015_b46f614b-f579-49ff-87aa-a1216b88308b,46,2,529
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0015_b46f614b-f579-49ff-87aa-a1216b88308b,137,2,530
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0015_b46f614b-f579-49ff-87aa-a1216b88308b,144,2,530
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0015_b46f614b-f579-49ff-87aa-a1216b88308b,2016,2,530
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0016_d2290382-5639-4491-ab8e-dba5b5edf36a,4,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0016_d2290382-5639-4491-ab8e-dba5b5edf36a,886,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0016_d2290382-5639-4491-ab8e-dba5b5edf36a,1189,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0016_d2290382-5639-4491-ab8e-dba5b5edf36a,2357,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0017_a9a07e8f-2c04-4cf5-a0a2-780555acb330,290,40,770
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0017_a9a07e8f-2c04-4cf5-a0a2-780555acb330,1652,40,770
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0018_5aae0d1c-da38-4d3f-b5cc-d6628995c4e6,176,155,570
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0019_97756ecb-6957-4f01-9de2-b1902eb05481,375,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0019_97756ecb-6957-4f01-9de2-b1902eb05481,567,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0019_97756ecb-6957-4f01-9de2-b1902eb05481,1040,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0019_97756ecb-6957-4f01-9de2-b1902eb05481,1193,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0019_97756ecb-6957-4f01-9de2-b1902eb05481,1466,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0019_97756ecb-6957-4f01-9de2-b1902eb05481,2671,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0019_97756ecb-6957-4f01-9de2-b1902eb05481,2748,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0019_97756ecb-6957-4f01-9de2-b1902eb05481,4056,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0019_97756ecb-6957-4f01-9de2-b1902eb05481,4704,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0020_56de2ec6-9d74-4453-9c14-dd29242cb370,66,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0020_56de2ec6-9d74-4453-9c14-dd29242cb370,1131,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0020_56de2ec6-9d74-4453-9c14-dd29242cb370,2535,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0020_56de2ec6-9d74-4453-9c14-dd29242cb370,3941,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0021_cdfb9f54-ce6e-4cac-b851-dc990576d75c,1006,2,440
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0021_cdfb9f54-ce6e-4cac-b851-dc990576d75c,1680,2,440
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0021_cdfb9f54-ce6e-4cac-b851-dc990576d75c,3196,2,440
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0021_cdfb9f54-ce6e-4cac-b851-dc990576d75c,7357,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0022_c4990dcf-4414-4b95-b533-e1643825f5ec,1069,150,880
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0023_41f51285-4ad2-48de-88bc-12c8ce1bc531,90,60,550
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0023_41f51285-4ad2-48de-88bc-12c8ce1bc531,1107,60,550
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0023_41f51285-4ad2-48de-88bc-12c8ce1bc531,1695,60,550
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0023_41f51285-4ad2-48de-88bc-12c8ce1bc531,4737,60,550
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0025_cdbfd60a-87ed-4b41-aad2-c2dda0a06fca,328,2,490
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0025_cdbfd60a-87ed-4b41-aad2-c2dda0a06fca,349,2,490
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0025_cdbfd60a-87ed-4b41-aad2-c2dda0a06fca,374,2,490
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0025_cdbfd60a-87ed-4b41-aad2-c2dda0a06fca,1215,2,490
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0026_6b08b8ea-c4f5-406d-908e-02ce2fd45261,220,90,270
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0026_6b08b8ea-c4f5-406d-908e-02ce2fd45261,259,90,270
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0026_6b08b8ea-c4f5-406d-908e-02ce2fd45261,717,90,270
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151028_0001_0018_9a3559d8-ebf6-4ae8-b6d0-04171014f542,104,2,270
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0031_6f9a9ba4-c188-4ddf-a838-257f6449e396,558,2,500
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0031_6f9a9ba4-c188-4ddf-a838-257f6449e396,2267,2,500
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151028_0001_0023_aaff93dd-ae1a-4ac5-a916-dd10430ad666,333,380,520
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0035_ce0dbad2-a1ee-4ba8-b2b5-d75e4257f177,117,30,400
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0035_ce0dbad2-a1ee-4ba8-b2b5-d75e4257f177,862,30,400
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0035_ce0dbad2-a1ee-4ba8-b2b5-d75e4257f177,1792,30,400
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0035_ce0dbad2-a1ee-4ba8-b2b5-d75e4257f177,2631,30,400
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151028_0001_0019_a89178a0-e893-4679-967c-bd2e21868749,425,2,269
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0036_8601f9a3-6527-417d-b944-4dd5e6d077c5,314,2,420
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151028_0001_0026_c0322931-9f06-4ead-8ffc-139752675469,35,20,270
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151028_0001_0026_c0322931-9f06-4ead-8ffc-139752675469,947,20,270
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151028_0001_0026_c0322931-9f06-4ead-8ffc-139752675469,1425,20,270
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0038_7c923b0e-3c06-4501-b5e1-fe842e1e4d63,76,30,390
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0038_7c923b0e-3c06-4501-b5e1-fe842e1e4d63,679,30,390
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0038_7c923b0e-3c06-4501-b5e1-fe842e1e4d63,4167,480,910
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151028_0001_0027_38f8faa0-3dd6-4223-b796-076a4c53b56e,2400,2,330
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151028_0001_0027_38f8faa0-3dd6-4223-b796-076a4c53b56e,4476,385,620
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0039_6c7a0432-7091-442b-871b-93f6ca655bde,79,50,580
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0039_6c7a0432-7091-442b-871b-93f6ca655bde,1082,50,580
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0039_6c7a0432-7091-442b-871b-93f6ca655bde,4733,50,580
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0039_6c7a0432-7091-442b-871b-93f6ca655bde,5420,50,580
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151028_0001_0029_b717b2ab-7816-4315-8a74-809d3a593be3,74,260,630
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151028_0001_0029_b717b2ab-7816-4315-8a74-809d3a593be3,2000,260,630
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151028_0001_0029_b717b2ab-7816-4315-8a74-809d3a593be3,4534,260,630
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0040_a40ccaa7-3f5d-43b7-9c6e-d41cc268c9f9,416,30,480
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0040_a40ccaa7-3f5d-43b7-9c6e-d41cc268c9f9,854,30,480
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0040_a40ccaa7-3f5d-43b7-9c6e-d41cc268c9f9,1526,30,480
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0041_b45dae06-e513-4fbe-aec5-23a9eff46e63,225,2,220
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0042_145011c3-6f2f-4941-9059-1a9f02c030f3,748,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0043_c6890b60-2a79-4133-9810-283819fd5c1e,22,2,220
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0043_c6890b60-2a79-4133-9810-283819fd5c1e,1011,2,220
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0044_5f1f52cf-be66-45e9-8fb6-2408d9b53f5a,83,60,780
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0044_5f1f52cf-be66-45e9-8fb6-2408d9b53f5a,138,60,780
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0044_5f1f52cf-be66-45e9-8fb6-2408d9b53f5a,204,60,780
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0044_5f1f52cf-be66-45e9-8fb6-2408d9b53f5a,1143,60,780
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0044_5f1f52cf-be66-45e9-8fb6-2408d9b53f5a,2312,60,780
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0045_b198bb70-870e-464a-9ac2-26bc7f8ae65c,2038,50,850
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0045_b198bb70-870e-464a-9ac2-26bc7f8ae65c,3201,50,850
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0045_b198bb70-870e-464a-9ac2-26bc7f8ae65c,4602,50,850
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0045_b198bb70-870e-464a-9ac2-26bc7f8ae65c,5119,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0045_b198bb70-870e-464a-9ac2-26bc7f8ae65c,5606,50,850
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0047_341744fa-9dcc-493f-a6ed-96acbebc7650,12,65,690
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0047_341744fa-9dcc-493f-a6ed-96acbebc7650,251,65,690
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0047_341744fa-9dcc-493f-a6ed-96acbebc7650,514,65,690
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0047_341744fa-9dcc-493f-a6ed-96acbebc7650,815,65,690
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0047_341744fa-9dcc-493f-a6ed-96acbebc7650,1636,65,690
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0047_341744fa-9dcc-493f-a6ed-96acbebc7650,2009,65,690
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0047_341744fa-9dcc-493f-a6ed-96acbebc7650,3755,65,690
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0049_c0d159b9-6314-4b98-af40-286cca7db6c5,2765,280,830
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0050_b63fce4e-ec0d-4554-9c4b-2eb0e326b90d,389,200,451
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0052_cc82ecf0-cf31-4c8b-8886-7ed5c977628d,300,100,800
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0052_cc82ecf0-cf31-4c8b-8886-7ed5c977628d,2267,100,800
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0053_ad980715-9099-4691-a800-d810cef510b7,241,2,690
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151027_0003_0053_ad980715-9099-4691-a800-d810cef510b7,3821,2,690
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151028_0001_0002_10603f77-0940-4634-b915-7b8fc8f5b39e,213,110,420
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151028_0001_0003_2c12f9e3-74e8-424d-8049-97a89f29a28b,358,160,400
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151028_0001_0006_5a21f0d5-7aff-428f-8d2a-427aaa2b9cb2,21,60,240
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151028_0001_0007_e0732130-ed19-4962-ad6b-040570974b96,6866,740,940
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151028_0001_0007_e0732130-ed19-4962-ad6b-040570974b96,7128,740,940
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151028_0001_0010_16a99160-57da-43ce-a3aa-9d5a215fe85f,27,2,120
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151028_0001_0011_476f6d99-3e62-4438-b959-d8a71a2dbf58,481,2,300
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151028_0001_0011_476f6d99-3e62-4438-b959-d8a71a2dbf58,624,2,300
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151028_0001_0013_d65d1acc-1a62-4f65-84b2-2d7fd2f9c2da,169,2,280
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151028_0001_0014_4b41496e-4434-420b-841a-c8a5e910844b,1199,2,530
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151028_0001_0015_e5850abb-1903-4602-a2dc-ad06ef1c95b3,19,2,250
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151028_0001_0015_e5850abb-1903-4602-a2dc-ad06ef1c95b3,3543,320,610
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151028_0001_0016_2ce93a94-56bd-4d99-aa9c-7070cc31521c,458,2,120
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151028_0001_0017_33aa665f-7a57-4791-a1f9-4b303402c06b,1511,20,460
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151006_0001_0031_99f4da78-d846-4668-a33d-cdcb76ee420b,5350,30,700
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151006_0001_0031_99f4da78-d846-4668-a33d-cdcb76ee420b,8750,30,700
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151005_0001_0011_ed052af2-16f8-47f4-ba0b-8e3d7d1b6aad,27,2,295
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151006_0001_0034_067af717-23b2-4341-a8b1-27a152e5611e,862,160,440
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151006_0001_0034_067af717-23b2-4341-a8b1-27a152e5611e,5893,490,830
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151006_0001_0034_067af717-23b2-4341-a8b1-27a152e5611e,7191,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151005_0001_0012_3ed68b7f-b3fb-4656-a22d-a19f226c64e3,542,50,150
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151006_0001_0032_f581fea6-a8f1-465b-a1ea-26b41ad21a0d,41,40,500
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151006_0001_0032_f581fea6-a8f1-465b-a1ea-26b41ad21a0d,2381,40,500
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20151005_0001_0013_53b68840-54df-42e5-bc16-de9cc2df2fa8,7112,470,640
